"YEAR","CURRENT_ROUND","TEAM1","TEAM2","POINT_DIFFERENTIAL","SPLIT","PRED_MARGIN","ABS_ERROR"
2025,135,"Texas","Xavier",-6,"test",-1.7239198295368,4.2760801704632
2025,136,"Arkansas","Kansas",7,"test",-3.96537995268187,10.9653799526819
2025,136,"Alabama St","Auburn",-20,"test",-19.3356687938415,0.664331206158483
2025,136,"VCU","BYU",-9,"test",4.03822733975312,13.0382273397531
2025,136,"Louisville","Creighton",-14,"test",3.20521057489621,17.2052105748962
2025,136,"Drake","Missouri",10,"test",-2.39394529022014,12.3939452902201
2025,136,"Georgia","Gonzaga",-21,"test",-4.12697649139142,16.8730235086086
2025,136,"SIUE","Houston",-38,"test",-18.6431465649358,19.3568534350642
2025,136,"McNeese St","Clemson",2,"test",-4.67528366813634,6.67528366813634
2025,136,"Michigan","UC San Diego",3,"test",4.5708468596065,1.5708468596065
2025,136,"Purdue","High Point",12,"test",2.77265490071112,9.22734509928888
2025,136,"St John's","NE Omaha",30,"test",13.9688356958993,16.0311643041007
2025,136,"Wofford","Tennessee",-15,"test",-14.0576113908609,0.942388609139137
2025,136,"Yale","Texas A&M",-9,"test",-5.44690538284892,3.55309461715108
2025,136,"UNC Wilmington","Texas Tech",-10,"test",-12.1014389583192,2.10143895831924
2025,136,"Utah St","UCLA",-25,"test",-3.5038793149515,21.4961206850485
2025,136,"Wisconsin","Montana",19,"test",16.9356981083187,2.06430189168125
2025,137,"Robert Morris","Alabama",-9,"test",-7.97281099352179,1.02718900647821
2025,137,"Arizona","Akron",28,"test",8.30944146601808,19.6905585339819
2025,137,"Mississippi St","Baylor",-3,"test",-0.444548978155513,2.55545102184449
2025,137,"Colorado St","Memphis",8,"test",-5.35707141220673,13.3570714122067
2025,137,"Oklahoma","Connecticut",-8,"test",-3.68463657016015,4.31536342983985
2025,137,"Duke","Mt St Mary's",44,"test",19.211960682669,24.788039317331
2025,137,"Florida","Norfolk St",26,"test",19.9460738154618,6.05392618453817
2025,137,"Xavier","Illinois",-13,"test",-2.55756616388679,10.4424338361132
2025,137,"Lipscomb","Iowa St",-27,"test",-8.5896196226658,18.4103803773342
2025,137,"Kentucky","Troy",19,"test",10.0147328774414,8.98526712255858
2025,137,"Maryland","Grand Canyon",32,"test",7.92558472287931,24.0744152771207
2025,137,"Michigan St","Bryant",25,"test",13.5428285938051,11.4571714061949
2025,137,"North Carolina","Mississippi",-7,"test",3.18494486769334,10.1849448676933
2025,137,"New Mexico","Marquette",9,"test",-2.98415191078793,11.9841519107879
2025,137,"Liberty","Oregon",-29,"test",-1.23370321697407,27.7662967830259
2025,137,"St Mary's CA","Vanderbilt",3,"test",5.5938381923129,2.5938381923129
2025,138,"St John's","Arkansas",-9,"test",8.44775550681963,17.4477555068196
2025,138,"Creighton","Auburn",-12,"test",-12.8459204036816,0.84592040368161
2025,138,"Wisconsin","BYU",-2,"test",5.96919085349561,7.96919085349561
2025,138,"Gonzaga","Houston",-5,"test",-4.83074187479505,0.169258125204951
2025,138,"Texas A&M","Michigan",-12,"test",-1.42177277500996,10.57822722499
2025,138,"McNeese St","Purdue",-14,"test",-2.81430322853006,11.1856967714699
2025,138,"Tennessee","UCLA",9,"test",4.92348864030188,4.07651135969812
2025,138,"Drake","Texas Tech",-13,"test",-8.48554686811254,4.51445313188746
2025,139,"Alabama","St Mary's CA",14,"test",-0.136187021173544,14.1361870211735
2025,139,"Oregon","Arizona",-4,"test",1.42284731092683,5.42284731092683
2025,139,"Duke","Baylor",23,"test",9.7371337442301,13.2628662557699
2025,139,"Florida","Connecticut",2,"test",8.82014048246067,6.82014048246067
2025,139,"Kentucky","Illinois",9,"test",4.24728731737197,4.75271268262803
2025,139,"Maryland","Colorado St",1,"test",8.01674776613008,7.01674776613008
2025,139,"New Mexico","Michigan St",-8,"test",-9.11113347289859,1.11113347289859
2025,139,"Mississippi","Iowa St",13,"test",-5.58281926288345,18.5828192628835
2025,143,"BYU","Alabama",-25,"test",-3.38254901709647,21.6174509829035
2025,143,"Arizona","Duke",-7,"test",-10.3552574335774,3.35525743357741
2025,143,"Maryland","Florida",-16,"test",-3.97092485095617,12.0290751490438
2025,143,"Texas Tech","Arkansas",2,"test",10.1655192141449,8.16551921414489
2025,144,"Michigan","Auburn",-13,"test",-3.24123086401782,9.75876913598218
2025,144,"Purdue","Houston",-2,"test",-8.34513956850041,6.34513956850041
2025,144,"Michigan St","Mississippi",3,"test",8.2947427016269,5.2947427016269
2025,144,"Tennessee","Kentucky",13,"test",3.34628588855621,9.65371411144379
2025,145,"Duke","Alabama",20,"test",6.96777770054557,13.0322222994544
2025,145,"Florida","Texas Tech",5,"test",4.06963896330138,0.930361036698617
2025,146,"Auburn","Michigan St",6,"test",1.08012168426247,4.91987831573753
2025,146,"Houston","Tennessee",19,"test",4.72854928460616,14.2714507153938
2025,152,"Auburn","Florida",-6,"test",0.0790007517034541,6.07900075170345
2025,152,"Duke","Houston",-3,"test",2.5748828642737,5.5748828642737
2025,154,"Florida","Houston",2,"test",2.92664965902259,0.926649659022591
